id_jugador,id_equipo,seleccion,seleccion_normalizada,codigo_fifa,posicion,posicion_nombre,jugador_nombre_limpio,fecha_nacimiento,edad,club_limpio,pais_club,altura_cm,fuente_jugadores
1109,43,Switzerland,switzerland,SUI,FW,Delantero,VARGAS Ruben Estephan MARITNEZ,05/08/1998,27,Sevilla FC,ESP,179,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1110,43,Switzerland,switzerland,SUI,DF,Defensa,COEMERT Eray Ervin CÖMERT,04/02/1998,28,Valencia CF,ESP,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1111,43,Switzerland,switzerland,SUI,FW,Delantero,OKAFOR Noah Arinzechukwu,24/05/2000,26,Leeds United FC,ENG,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1112,43,Switzerland,switzerland,SUI,MF,Mediocampista,AEBISCHER Michel,06/01/1997,29,Pisa SC,ITA,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1113,43,Switzerland,switzerland,SUI,GK,Arquero,KELLER Marvin,03/07/2002,23,BSC Young Boys,SUI,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1114,43,Switzerland,switzerland,SUI,MF,Mediocampista,RIEDER Fabian,16/02/2002,24,FC Augsburg,GER,181,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1115,43,Switzerland,switzerland,SUI,FW,Delantero,AMDOUNI Zeki Mohamed,04/12/2000,25,Burnley FC,ENG,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1116,43,Switzerland,switzerland,SUI,DF,Defensa,AMENDA Aurele Florian,31/07/2003,22,Eintracht Frankfurt,GER,194,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1117,43,Switzerland,switzerland,SUI,DF,Defensa,JAQUEZ Luca Antony,02/06/2003,23,VfB Stuttgart,GER,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1118,43,Switzerland,switzerland,SUI,FW,Delantero,ITTEN Cedric Jan,27/12/1996,29,Fortuna Düsseldorf,GER,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1119,44,Tunisia,tunisia,TUN,GK,Arquero,CHAMAKH Mouhib Abdelmouhib,25/08/2001,24,Club Africain,TUN,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1120,44,Tunisia,tunisia,TUN,DF,Defensa,ABDI Ali ELABDI,20/12/1993,32,OGC Nice,FRA,177,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1121,44,Tunisia,tunisia,TUN,DF,Defensa,TALBI Montassar Omar,26/05/1998,28,FC Lorient,FRA,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1122,44,Tunisia,tunisia,TUN,DF,Defensa,REKIK Omar,20/12/2001,24,NK Maribor,SVN,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1123,44,Tunisia,tunisia,TUN,DF,Defensa,AROUS Adam,17/07/2004,21,Kasımpaşa SK,TUR,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1124,44,Tunisia,tunisia,TUN,DF,Defensa,BRONN Dylan Daniel Mahmoud,19/06/1995,30,Servette FC,SUI,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1125,44,Tunisia,tunisia,TUN,FW,Delantero,ACHOURI Elias Mohamed Elyes,10/02/1999,27,FC København,DEN,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1126,44,Tunisia,tunisia,TUN,FW,Delantero,SAAD Elias,27/12/1999,26,Hannover 96,GER,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1127,44,Tunisia,tunisia,TUN,FW,Delantero,MASTOURI Hazem,18/06/1997,28,FC Dynamo Makhachkala,RUS,191,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1128,44,Tunisia,tunisia,TUN,MF,Mediocampista,MEJBRI Hannibal,21/01/2003,23,Burnley FC,ENG,177,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1129,44,Tunisia,tunisia,TUN,MF,Mediocampista,GHARBI Ismael Seifallah,10/04/2004,22,FC Augsburg,GER,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1130,44,Tunisia,tunisia,TUN,DF,Defensa,BEN OUANES Mortadha Ahmed,02/07/1994,31,Kasımpaşa SK,TUR,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1131,44,Tunisia,tunisia,TUN,MF,Mediocampista,KHEDIRA Rani,27/01/1994,32,1. FC Union Berlin,GER,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1132,44,Tunisia,tunisia,TUN,MF,Mediocampista,AYARI Khalil,02/02/2005,21,Paris Saint-Germain,FRA,174,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1133,44,Tunisia,tunisia,TUN,MF,Mediocampista,HADJ MAHMOUD Mohamed BELHADJ,24/04/2000,26,FC Lugano,SUI,179,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1134,44,Tunisia,tunisia,TUN,GK,Arquero,DAHMEN Aymen,28/01/1997,29,CS Sfaxien,TUN,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1135,44,Tunisia,tunisia,TUN,MF,Mediocampista,SKHIRI Ellyes Joris,10/05/1995,31,Eintracht Frankfurt,GER,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1136,44,Tunisia,tunisia,TUN,FW,Delantero,ELLOUMI Rayan,17/09/2007,18,Vancouver Whitecaps FC,CAN,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1137,44,Tunisia,tunisia,TUN,FW,Delantero,CHAOUAT Firas,08/05/1996,30,Club Africain,TUN,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1138,44,Tunisia,tunisia,TUN,DF,Defensa,VALERY Yan,22/02/1999,27,BSC Young Boys,SUI,181,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1139,44,Tunisia,tunisia,TUN,DF,Defensa,BEN HMIDA Mohamed Amine,15/12/1995,30,Espérance De Tunisie,TUN,181,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1140,44,Tunisia,tunisia,TUN,GK,Arquero,BEN HESSEN Sabri HSAN,13/06/1996,29,Étoile Du Sahel,TUN,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1141,44,Tunisia,tunisia,TUN,DF,Defensa,NEFFATI Moutaz,04/09/2004,21,IFK Norrköping FK,SWE,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1142,44,Tunisia,tunisia,TUN,DF,Defensa,CHIKHAOUI Raed,09/06/2004,22,US Monastir,TUN,191,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1143,44,Tunisia,tunisia,TUN,MF,Mediocampista,SLIMANE Anis BEN,16/03/2001,25,Norwich City FC,ENG,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1144,44,Tunisia,tunisia,TUN,MF,Mediocampista,TOUNEKTI Sebastian,13/07/2002,23,Celtic FC,SCO,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1145,45,Türkiye,turkiye,TUR,GK,Arquero,GUNOK Mert Fehmi,01/03/1989,37,Fenerbahçe SK,TUR,196,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1146,45,Türkiye,turkiye,TUR,DF,Defensa,CELIK Zeki Mehmet,17/02/1997,29,AS Roma,ITA,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1147,45,Türkiye,turkiye,TUR,DF,Defensa,DEMIRAL Merih,05/03/1998,28,Al Ahli FC,KSA,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1148,45,Türkiye,turkiye,TUR,DF,Defensa,SOYUNCU Caglar,23/05/1996,30,Fenerbahçe SK,TUR,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1149,45,Türkiye,turkiye,TUR,MF,Mediocampista,OZCAN Salih,11/01/1998,28,Borussia Dortmund,GER,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1150,45,Türkiye,turkiye,TUR,MF,Mediocampista,KOKCU Orkun,29/12/2000,25,Beşiktaş JK,TUR,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1151,45,Türkiye,turkiye,TUR,FW,Delantero,AKTURKOGLU Kerem Muhammed,21/10/1998,27,Fenerbahçe SK,TUR,172,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1152,45,Türkiye,turkiye,TUR,FW,Delantero,GULER Arda,25/02/2005,21,Real Madrid C. F.,ESP,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1153,45,Türkiye,turkiye,TUR,FW,Delantero,GUL Deniz Daniel,02/07/2004,21,FC Porto,POR,192,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1154,45,Türkiye,turkiye,TUR,MF,Mediocampista,CALHANOGLU Hakan,08/02/1994,32,FC Internazionale Milano,ITA,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1155,45,Türkiye,turkiye,TUR,FW,Delantero,YILDIZ Kenan,04/05/2005,21,Juventus FC,ITA,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1156,45,Türkiye,turkiye,TUR,GK,Arquero,BAYINDIR Altay,14/04/1998,28,Manchester United FC,ENG,198,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1157,45,Türkiye,turkiye,TUR,DF,Defensa,ELMALI Eren Evren,07/07/2000,25,Galatasaray SK,TUR,181,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1158,45,Türkiye,turkiye,TUR,DF,Defensa,BARDAKCI Abdulkerim,07/09/1994,31,Galatasaray SK,TUR,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1159,45,Türkiye,turkiye,TUR,DF,Defensa,KABAK Ozan Muhammed,25/03/2000,26,TSG Hoffenheim,GER,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1160,45,Türkiye,turkiye,TUR,MF,Mediocampista,YUKSEK Ismail,26/01/1999,27,Fenerbahçe SK,TUR,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1161,45,Türkiye,turkiye,TUR,FW,Delantero,KAHVECI Irfan Can,15/07/1995,30,Kasımpaşa SK,TUR,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1162,45,Türkiye,turkiye,TUR,DF,Defensa,MULDUR Mert,03/04/1999,27,Fenerbahçe SK,TUR,184,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1163,45,Türkiye,turkiye,TUR,FW,Delantero,AKGUN Yunus,07/07/2000,25,Galatasaray SK,TUR,173,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1164,45,Türkiye,turkiye,TUR,DF,Defensa,KADIOGLU Ferdi Erenay F.,07/10/1999,26,Brighton & Hove Albion FC,ENG,174,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1165,45,Türkiye,turkiye,TUR,FW,Delantero,YILMAZ Baris Alper Barış,23/05/2000,26,Galatasaray SK,TUR,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1166,45,Türkiye,turkiye,TUR,MF,Mediocampista,AYHAN Kaan,10/11/1994,31,Galatasaray SK,TUR,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1167,45,Türkiye,turkiye,TUR,GK,Arquero,CAKIR Ugurcan,05/04/1996,30,Galatasaray SK,TUR,191,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1168,45,Türkiye,turkiye,TUR,FW,Delantero,AYDIN Oguz,27/10/2000,25,Fenerbahçe SK,TUR,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1169,45,Türkiye,turkiye,TUR,DF,Defensa,AKAYDIN Samet,13/03/1994,32,Çaykur Rizespor,TUR,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1170,45,Türkiye,turkiye,TUR,FW,Delantero,UZUN Can Yılmaz,11/11/2005,20,Eintracht Frankfurt,GER,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1171,47,Uruguay,uruguay,URU,GK,Arquero,ROCHET Sergio Ramón ALVAREZ S.,23/03/1993,33,SC Internacional,BRA,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1172,47,Uruguay,uruguay,URU,DF,Defensa,GIMENEZ Jose Maria DE VARGAS J.M.,20/01/1995,31,Atlético De Madrid,ESP,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1173,47,Uruguay,uruguay,URU,DF,Defensa,CACERES Sebastian Enzo RAMOS S.,18/08/1999,26,Club América,MEX,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1174,47,Uruguay,uruguay,URU,DF,Defensa,ARAUJO Ronald Federico DA SILVA R.,07/03/1999,27,FC Barcelona,ESP,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1175,47,Uruguay,uruguay,URU,MF,Mediocampista,UGARTE Manuel RIBEIRO M.,11/04/2001,25,Manchester United FC,ENG,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1176,47,Uruguay,uruguay,URU,MF,Mediocampista,BENTANCUR Rodrigo COLMÁN R.,25/06/1997,28,Tottenham Hotspur FC,ENG,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1177,47,Uruguay,uruguay,URU,MF,Mediocampista,DE LA CRUZ Nicolas Diego ARCOSA N.,01/06/1997,29,CR Flamengo,BRA,167,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1178,47,Uruguay,uruguay,URU,MF,Mediocampista,VALVERDE Federico Santiago DIPETTA F.,22/07/1998,27,Real Madrid C. F.,ESP,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1179,47,Uruguay,uruguay,URU,FW,Delantero,NUNEZ Darwin Gabriel RIBEIRO D.,24/06/1999,26,Al Hilal SC,KSA,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1180,47,Uruguay,uruguay,URU,MF,Mediocampista,DE ARRASCAETA Giorgian Daniel BENEDETTI G.,01/06/1994,32,CR Flamengo,BRA,177,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1181,47,Uruguay,uruguay,URU,FW,Delantero,PELLISTRI Facundo REBOLLO F.,20/12/2001,24,Panathinaikos FC,GRE,174,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1182,47,Uruguay,uruguay,URU,GK,Arquero,MELE Santiago Andres CASTAÑERO S.,06/09/1997,28,CF Monterrey,MEX,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1183,47,Uruguay,uruguay,URU,DF,Defensa,VARELA Guillermo OLIVERA G.,24/03/1993,33,CR Flamengo,BRA,174,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1184,47,Uruguay,uruguay,URU,MF,Mediocampista,CANOBBIO Agustin A.,01/10/1998,27,Fluminense FC,BRA,176,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1185,47,Uruguay,uruguay,URU,MF,Mediocampista,MARTINEZ Emiliano TORANZA E.,17/08/1999,26,SE Palmeiras,BRA,184,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1186,47,Uruguay,uruguay,URU,DF,Defensa,OLIVERA Mathias MIRAMONTES M.,31/10/1997,28,SSC Napoli,ITA,174,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1187,47,Uruguay,uruguay,URU,DF,Defensa,VINA Matias Nicolas SUSPERREGUY M.,09/11/1997,28,CA River Plate,ARG,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1188,47,Uruguay,uruguay,URU,FW,Delantero,RODRIGUEZ Brian Paul BRAVO B.,20/05/2000,26,Club América,MEX,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1189,47,Uruguay,uruguay,URU,FW,Delantero,AGUIRRE Rodrigo Sebastian SOTO R.,01/10/1994,31,Tigres UANL,MEX,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1190,47,Uruguay,uruguay,URU,MF,Mediocampista,ARAUJO Maxi Maximiliano Javier VILCHES M.,15/02/2000,26,Sporting CP,POR,176,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1191,47,Uruguay,uruguay,URU,FW,Delantero,VINAS Federico Sebastian BARBOZA F.,30/06/1998,27,Real Oviedo,ESP,181,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1192,47,Uruguay,uruguay,URU,MF,Mediocampista,PIQUEREZ Joaquin MOREIRA J.,24/08/1998,27,SE Palmeiras,BRA,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1193,47,Uruguay,uruguay,URU,GK,Arquero,MUSLERA Fernando Nestor MICOL F.,16/06/1986,39,Estudiantes LP,ARG,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1194,47,Uruguay,uruguay,URU,DF,Defensa,BUENO Santiago Ignacio SCIUTTO S.,09/11/1998,27,Wolverhampton Wanderers FC,ENG,191,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1195,47,Uruguay,uruguay,URU,MF,Mediocampista,SANABRIA Juan Manuel MAGOLÉ J.M.,29/03/2000,26,Real Salt Lake,USA,170,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1196,47,Uruguay,uruguay,URU,MF,Mediocampista,ZALAZAR Rodrigo Radrigo MARTINEZ R.,12/08/1999,26,SC Braga,POR,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1197,46,United States,united states,USA,GK,Arquero,TURNER Matt Matthew Charles,24/06/1994,31,New England Revolution,USA,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1198,46,United States,united states,USA,DF,Defensa,DEST Sergino Gianni,03/11/2000,25,PSV Eindhoven,NED,173,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1199,46,United States,united states,USA,DF,Defensa,RICHARDS Chris Christopher Jeffrey,28/03/2000,26,Crystal Palace FC,ENG,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1200,46,United States,united states,USA,MF,Mediocampista,ADAMS Tyler Shaan,14/02/1999,27,AFC Bournemouth,ENG,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1201,46,United States,united states,USA,DF,Defensa,ROBINSON Antonee A.,08/08/1997,28,Fulham FC,ENG,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1202,46,United States,united states,USA,DF,Defensa,TRUSTY Auston Levi-Jesaiah,12/08/1998,27,Celtic FC,SCO,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1203,46,United States,united states,USA,MF,Mediocampista,REYNA Giovanni Alejandro,13/11/2002,23,Borussia Mönchengladbach,GER,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1204,46,United States,united states,USA,MF,Mediocampista,McKENNIE Weston James Earl MC KENNIE,28/08/1998,27,Juventus FC,ITA,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1205,46,United States,united states,USA,FW,Delantero,PEPI Ricardo Daniel,09/01/2003,23,PSV Eindhoven,NED,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1206,46,United States,united states,USA,FW,Delantero,PULISIC Christian Mate,18/09/1998,27,AC Milan,ITA,177,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1207,46,United States,united states,USA,FW,Delantero,AARONSON Brenden Russell,22/10/2000,25,Leeds United FC,ENG,177,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1208,46,United States,united states,USA,DF,Defensa,ROBINSON Miles Gordon M.,14/03/1997,29,FC Cincinnatti,USA,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1209,46,United States,united states,USA,DF,Defensa,REAM Tim Timothy Michael,05/10/1987,38,Charlotte FC,USA,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1210,46,United States,united states,USA,MF,Mediocampista,BERHALTER Sebastian Matthew,10/05/2001,25,Vancouver Whitecaps FC,CAN,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1211,46,United States,united states,USA,MF,Mediocampista,ROLDAN Cristian,03/06/1995,31,Seattle Sounders FC,USA,173,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1212,46,United States,united states,USA,DF,Defensa,FREEMAN Alex Alexander Michael,09/08/2004,21,Villarreal CF,ESP,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1213,46,United States,united states,USA,MF,Mediocampista,TILLMAN Malik Leon,28/05/2002,24,Bayer 04 Leverkusen,GER,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1214,46,United States,united states,USA,DF,Defensa,ARFSTEN Max Maximilian Michael,19/04/2001,25,Columbus Crew,USA,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1215,46,United States,united states,USA,FW,Delantero,WRIGHT Haji Amir,27/03/1998,28,Coventry City FC,ENG,191,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1216,46,United States,united states,USA,FW,Delantero,BALOGUN Folarin Jolaoluwa,03/07/2001,24,AS Monaco,FRA,179,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1217,46,United States,united states,USA,FW,Delantero,WEAH Timothy Tarpeh,22/02/2000,26,Olympique Marseille,FRA,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1218,46,United States,united states,USA,DF,Defensa,McKENZIE Mark Alexander,25/02/1999,27,Toulouse FC,FRA,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1219,46,United States,united states,USA,DF,Defensa,SCALLY Joe Joseph Michael,31/12/2002,23,Borussia Mönchengladbach,GER,184,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1220,46,United States,united states,USA,GK,Arquero,FREESE Matt Matthew Andrew Geary,02/09/1998,27,New York City FC,USA,198,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1221,46,United States,united states,USA,GK,Arquero,BRADY Chris Christopher Keith,03/03/2004,22,Chicago Fire FC,USA,193,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1222,46,United States,united states,USA,FW,Delantero,ZENDEJAS Alex Alejandro SAAVEDRA,07/02/1998,28,Club América,MEX,167,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1223,48,Uzbekistan,uzbekistan,UZB,GK,Arquero,YUSUPOV Utkir,04/01/1991,35,PFC Navbahor Namangan,UZB,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1224,48,Uzbekistan,uzbekistan,UZB,DF,Defensa,KHUSANOV Abdukodir,29/02/2004,22,Manchester City FC,ENG,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1225,48,Uzbekistan,uzbekistan,UZB,DF,Defensa,ALIJONOV Khojiakbar,19/04/1997,29,Pakhtakor Tashkent FK,UZB,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1226,48,Uzbekistan,uzbekistan,UZB,DF,Defensa,SAYFIEV Farrukh,17/01/1991,35,FK Neftchi Farg'ona,UZB,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1227,48,Uzbekistan,uzbekistan,UZB,DF,Defensa,ASHURMATOV Rustam Rustamjon,07/07/1996,29,Esteghlal Tehran FC,IRN,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1228,48,Uzbekistan,uzbekistan,UZB,MF,Mediocampista,MOZGOVOY Akmal,02/04/1999,27,Pakhtakor Tashkent FK,UZB,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1229,48,Uzbekistan,uzbekistan,UZB,MF,Mediocampista,SHUKUROV Otabek,22/06/1996,29,Baniyas Club,UAE,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1230,48,Uzbekistan,uzbekistan,UZB,MF,Mediocampista,ISKANDEROV Jamshid,16/10/1993,32,FK Neftchi Farg'ona,UZB,171,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1231,48,Uzbekistan,uzbekistan,UZB,MF,Mediocampista,XAMROBEKOV Odiljon,13/02/1996,30,Tractor Sazi Tabriz FC,IRN,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1232,48,Uzbekistan,uzbekistan,UZB,MF,Mediocampista,MASHARIPOV Jaloliddin,01/09/1993,32,Esteghlal Tehran FC,IRN,174,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1233,48,Uzbekistan,uzbekistan,UZB,MF,Mediocampista,URUNOV Oston,19/12/2000,25,Persepolis FC,IRN,181,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1234,48,Uzbekistan,uzbekistan,UZB,GK,Arquero,NEMATOV Abduvohid Abduvakhid,20/03/2001,25,Nasaf Qarshi FC,UZB,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1235,48,Uzbekistan,uzbekistan,UZB,DF,Defensa,NASRULLAEV Sherzod,23/07/1998,27,Pakhtakor Tashkent FK,UZB,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1236,48,Uzbekistan,uzbekistan,UZB,FW,Delantero,SHOMURODOV Eldor,29/06/1995,30,Başakşehir FK,TUR,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1237,48,Uzbekistan,uzbekistan,UZB,DF,Defensa,ESHMURODOV Umar Umarbek,30/11/1992,33,Nasaf Qarshi FC,UZB,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1238,48,Uzbekistan,uzbekistan,UZB,GK,Arquero,ERGASHEV Botirali,23/06/1995,30,FK Neftchi Farg'ona,UZB,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
